municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
nova fatima;BA;228;0,597;157;0,738;276;0,501;263;0,575;;;;;;;;;;;;;;;;;
nova floresta;PB;224;0,601;137;0,758;279;0,498;262;0,576;;;;;;;;;;;;;;;;;
nova friburgo;RJ;80;0,745;49;0,846;132;0,645;80;0,758;;;;;;;;;;;;;;;;;
nova gloria;GO;144;0,681;79;0,816;188;0,589;181;0,657;;;;;;;;;;;;;;;;;
nova granada;SP;86;0,739;77;0,818;97;0,68;111;0,727;;;;;;;;;;;;;;;;;
nova guarita;MT;137;0,688;83;0,812;180;0,597;167;0,671;;;;;;;;;;;;;;;;;
nova guataporanga;SP;99;0,726;53;0,842;133;0,644;131;0,707;;;;;;;;;;;;;;;;;
nova hartz;RS;136;0,689;59;0,836;214;0,563;144;0,694;;;;;;;;;;;;;;;;;
nova ibia;BA;255;0,57;181;0,714;358;0,419;218;0,62;;;;;;;;;;;;;;;;;
nova iguacu;RJ;112;0,713;77;0,818;136;0,641;147;0,691;;;;;;;;;;;;;;;;;
nova iguacu de goias;GO;170;0,655;83;0,812;237;0,54;196;0,642;;;;;;;;;;;;;;;;;
nova independencia;SP;90;0,735;68;0,827;66;0,711;163;0,675;;;;;;;;;;;;;;;;;
nova iorque;MA;241;0,584;166;0,729;288;0,489;280;0,558;;;;;;;;;;;;;;;;;
nova ipixuna;PA;244;0,581;129;0,766;342;0,435;248;0,59;;;;;;;;;;;;;;;;;
nova itaberaba;SC;89;0,736;19;0,876;172;0,605;85;0,753;;;;;;;;;;;;;;;;;
nova itarana;BA;301;0,524;166;0,729;388;0,389;330;0,508;;;;;;;;;;;;;;;;;
nova lacerda;MT;189;0,636;70;0,825;292;0,485;195;0,643;;;;;;;;;;;;;;;;;
nova laranjeiras;PR;183;0,642;62;0,833;260;0,517;224;0,614;;;;;;;;;;;;;;;;;
nova lima;MG;15;0,813;10;0,885;73;0,704;6;0,864;;;;;;;;;;;;;;;;;
nova londrina;PR;67;0,758;39;0,856;86;0,691;103;0,735;;;;;;;;;;;;;;;;;
nova luzitania;SP;82;0,743;87;0,808;58;0,719;133;0,705;;;;;;;;;;;;;;;;;
nova mamore;RO;238;0,587;126;0,769;353;0,424;219;0,619;;;;;;;;;;;;;;;;;
nova marilandia;MT;121;0,704;72;0,823;154;0,623;158;0,68;;;;;;;;;;;;;;;;;
nova maringa;MT;162;0,663;80;0,815;268;0,509;136;0,702;;;;;;;;;;;;;;;;;
nova modica;MG;195;0,63;116;0,779;250;0,527;228;0,61;;;;;;;;;;;;;;;;;
nova monte verde;MT;134;0,691;72;0,823;195;0,582;148;0,69;;;;;;;;;;;;;;;;;
nova mutum;MT;67;0,758;58;0,837;104;0,673;65;0,773;;;;;;;;;;;;;;;;;
nova nazare;MT;230;0,595;102;0,793;350;0,427;217;0,621;;;;;;;;;;;;;;;;;
nova odessa;SP;34;0,791;34;0,861;19;0,762;83;0,755;;;;;;;;;;;;;;;;;
nova olimpia;PR;115;0,71;82;0,813;146;0,631;139;0,699;;;;;;;;;;;;;;;;;
nova olimpia;MT;143;0,682;91;0,804;216;0,561;134;0,704;;;;;;;;;;;;;;;;;
nova olinda;TO;194;0,631;130;0,765;242;0,535;224;0,614;;;;;;;;;;;;;;;;;
nova olinda;CE;200;0,625;116;0,779;223;0,554;271;0,567;;;;;;;;;;;;;;;;;
nova olinda;PB;252;0,573;151;0,744;324;0,453;281;0,557;;;;;;;;;;;;;;;;;
nova olinda do maranhao;MA;244;0,581;140;0,755;293;0,484;302;0,536;;;;;;;;;;;;;;;;;
nova olinda do norte;AM;267;0,558;115;0,78;365;0,412;297;0,541;;;;;;;;;;;;;;;;;
nova padua;RS;64;0,761;43;0,852;99;0,678;76;0,762;;;;;;;;;;;;;;;;;
nova palma;RS;81;0,744;54;0,841;134;0,643;76;0,762;;;;;;;;;;;;;;;;;
nova palmeira;PB;230;0,595;133;0,762;289;0,488;271;0,567;;;;;;;;;;;;;;;;;
nova petropolis;RS;45;0,78;5;0,89;89;0,688;63;0,775;;;;;;;;;;;;;;;;;
nova ponte;MG;124;0,701;60;0,835;215;0,562;104;0,734;;;;;;;;;;;;;;;;;
nova porteirinha;MG;184;0,641;84;0,811;221;0,556;254;0,584;;;;;;;;;;;;;;;;;
nova prata;RS;59;0,766;56;0,839;91;0,686;56;0,782;;;;;;;;;;;;;;;;;
nova prata do iguacu;PR;109;0,716;97;0,798;131;0,646;127;0,711;;;;;;;;;;;;;;;;;
nova ramada;RS;83;0,742;48;0,847;135;0,642;86;0,752;;;;;;;;;;;;;;;;;
nova redencao;BA;258;0,567;172;0,723;306;0,471;304;0,534;;;;;;;;;;;;;;;;;
nova resende;MG;154;0,671;56;0,839;252;0,525;151;0,687;;;;;;;;;;;;;;;;;
nova roma;GO;191;0,634;83;0,812;248;0,529;244;0,594;;;;;;;;;;;;;;;;;
nova roma do sul;RS;84;0,741;44;0,851;175;0,602;44;0,794;;;;;;;;;;;;;;;;;
nova rosalandia;TO;164;0,661;104;0,791;149;0,628;256;0,582;;;;;;;;;;;;;;;;;
nova russas;CE;211;0,614;141;0,754;253;0,524;253;0,585;;;;;;;;;;;;;;;;;
nova santa barbara;PR;145;0,68;96;0,799;189;0,588;170;0,668;;;;;;;;;;;;;;;;;
nova santa helena;MT;111;0,714;86;0,809;174;0,603;93;0,745;;;;;;;;;;;;;;;;;
nova santa rita;RS;107;0,718;42;0,853;171;0,606;122;0,716;;;;;;;;;;;;;;;;;
nova santa rita;PI;271;0,554;125;0,77;352;0,425;318;0,52;;;;;;;;;;;;;;;;;
nova santa rosa;PR;94;0,731;86;0,809;117;0,66;106;0,732;;;;;;;;;;;;;;;;;
nova serrana;MG;110;0,715;31;0,864;180;0,597;129;0,709;;;;;;;;;;;;;;;;;
nova soure;BA;270;0,555;183;0,712;338;0,439;290;0,548;;;;;;;;;;;;;;;;;
nova tebas;PR;174;0,651;107;0,788;224;0,553;206;0,632;;;;;;;;;;;;;;;;;
nova timboteua;PA;216;0,609;104;0,791;270;0,507;274;0,564;;;;;;;;;;;;;;;;;
nova trento;SC;77;0,748;4;0,891;149;0,628;89;0,749;;;;;;;;;;;;;;;;;
nova ubirata;MT;156;0,669;79;0,816;248;0,529;144;0,694;;;;;;;;;;;;;;;;;
nova uniao;MG;163;0,662;77;0,818;209;0,568;214;0,624;;;;;;;;;;;;;;;;;
nova uniao;RO;238;0,587;142;0,753;335;0,442;230;0,608;;;;;;;;;;;;;;;;;
nova venecia;ES;113;0,712;54;0,841;156;0,621;146;0,692;;;;;;;;;;;;;;;;;
nova veneza;SC;57;0,768;26;0,869;74;0,703;97;0,741;;;;;;;;;;;;;;;;;
nova veneza;GO;107;0,718;58;0,837;117;0,66;167;0,671;;;;;;;;;;;;;;;;;
nova vicosa;BA;171;0,654;115;0,78;231;0,546;181;0,657;;;;;;;;;;;;;;;;;
nova xavantina;MT;121;0,704;95;0,8;164;0,613;125;0,713;;;;;;;;;;;;;;;;;
novais;SP;106;0,719;73;0,822;143;0,634;126;0,712;;;;;;;;;;;;;;;;;
novo acordo;TO;186;0,639;98;0,797;247;0,53;220;0,618;;;;;;;;;;;;;;;;;
novo airao;AM;255;0,57;119;0,776;343;0,434;287;0,551;;;;;;;;;;;;;;;;;
novo alegre;TO;126;0,699;83;0,812;123;0,654;196;0,642;;;;;;;;;;;;;;;;;
novo aripuana;AM;271;0,554;136;0,759;356;0,421;306;0,532;;;;;;;;;;;;;;;;;
novo barreiro;RS;119;0,706;87;0,808;183;0,594;104;0,734;;;;;;;;;;;;;;;;;
novo brasil;GO;126;0,699;67;0,828;179;0,598;147;0,691;;;;;;;;;;;;;;;;;
novo cabrais;RS;137;0,688;43;0,852;229;0,548;141;0,697;;;;;;;;;;;;;;;;;
novo cruzeiro;MG;254;0,571;98;0,797;362;0,415;276;0,562;;;;;;;;;;;;;;;;;
novo gama;GO;141;0,684;44;0,851;210;0,567;174;0,664;;;;;;;;;;;;;;;;;
novo hamburgo;RS;78;0,747;43;0,852;148;0,629;60;0,778;;;;;;;;;;;;;;;;;
novo horizonte;SP;72;0,753;30;0,865;112;0,665;97;0,741;;;;;;;;;;;;;;;;;
novo horizonte;SC;119;0,706;49;0,846;183;0,594;138;0,7;;;;;;;;;;;;;;;;;
novo horizonte;BA;228;0,597;138;0,757;274;0,503;280;0,558;;;;;;;;;;;;;;;;;
novo horizonte do norte;MT;161;0,664;75;0,82;229;0,548;186;0,652;;;;;;;;;;;;;;;;;
novo horizonte do oeste;RO;191;0,634;96;0,799;250;0,527;232;0,606;;;;;;;;;;;;;;;;;
novo horizonte do sul;MS;176;0,649;97;0,798;254;0,523;182;0,656;;;;;;;;;;;;;;;;;
novo itacolomi;PR;115;0,71;64;0,831;144;0,633;157;0,681;;;;;;;;;;;;;;;;;
novo jardim;TO;229;0,596;165;0,73;257;0,52;279;0,559;;;;;;;;;;;;;;;;;
novo lino;AL;304;0,521;205;0,69;402;0,375;292;0,546;;;;;;;;;;;;;;;;;
novo machado;RS;162;0,663;99;0,796;234;0,543;164;0,674;;;;;;;;;;;;;;;;;
novo mundo;MT;151;0,674;80;0,815;200;0,577;186;0,652;;;;;;;;;;;;;;;;;
novo oriente;CE;220;0,605;132;0,763;251;0,526;286;0,552;;;;;;;;;;;;;;;;;
novo oriente de minas;MG;270;0,555;141;0,754;377;0,4;270;0,568;;;;;;;;;;;;;;;;;
novo oriente do piaui;PI;263;0,562;120;0,775;359;0,418;291;0,547;;;;;;;;;;;;;;;;;
novo planalto;GO;167;0,658;64;0,831;227;0,55;215;0,623;;;;;;;;;;;;;;;;;
novo progresso;PA;152;0,673;67;0,828;258;0,519;129;0,709;;;;;;;;;;;;;;;;;
novo repartimento;PA;288;0,537;154;0,741;401;0,376;281;0,557;;;;;;;;;;;;;;;;;
novo santo antonio;MT;172;0,653;66;0,829;251;0,526;198;0,64;;;;;;;;;;;;;;;;;
novo santo antonio;PI;297;0,528;193;0,702;385;0,392;302;0,536;;;;;;;;;;;;;;;;;
novo sao joaquim;MT;176;0,649;76;0,819;270;0,507;180;0,658;;;;;;;;;;;;;;;;;
novo tiradentes;RS;149;0,676;90;0,805;211;0,566;159;0,679;;;;;;;;;;;;;;;;;
novo triunfo;BA;271;0,554;126;0,769;347;0,43;325;0,513;;;;;;;;;;;;;;;;;
novo xingu;RS;58;0,767;45;0,85;69;0,708;89;0,749;;;;;;;;;;;;;;;;;
novorizonte;MG;209;0,616;91;0,804;277;0,5;256;0,582;;;;;;;;;;;;;;;;;
nuporanga;SP;79;0,746;29;0,866;121;0,656;108;0,73;;;;;;;;;;;;;;;;;
obidos;PA;231;0,594;139;0,756;278;0,499;282;0,556;;;;;;;;;;;;;;;;;
ocara;CE;231;0,594;124;0,771;258;0,519;314;0,524;;;;;;;;;;;;;;;;;
ocaucu;SP;108;0,717;65;0,83;124;0,653;159;0,679;;;;;;;;;;;;;;;;;
oeiras;PI;191;0,634;142;0,753;230;0,547;219;0,619;;;;;;;;;;;;;;;;;
oeiras do para;PA;318;0,507;141;0,754;430;0,344;336;0,502;;;;;;;;;;;;;;;;;
oiapoque;AP;167;0,658;116;0,779;250;0,527;145;0,693;;;;;;;;;;;;;;;;;
olaria;MG;189;0,636;72;0,823;287;0,49;200;0,638;;;;;;;;;;;;;;;;;
oleo;SP;95;0,73;37;0,858;140;0,637;125;0,713;;;;;;;;;;;;;;;;;
olho d'agua;PB;253;0,572;119;0,776;325;0,452;305;0,533;;;;;;;;;;;;;;;;;
olho d'agua das cunhas;MA;236;0,589;141;0,754;286;0,491;287;0,551;;;;;;;;;;;;;;;;;
olho d'agua das flores;AL;260;0,565;143;0,752;355;0,422;270;0,568;;;;;;;;;;;;;;;;;
olho d'agua do casado;AL;300;0,525;110;0,785;424;0,35;311;0,527;;;;;;;;;;;;;;;;;
olho d'agua do piaui;PI;249;0,576;149;0,746;300;0,477;301;0,537;;;;;;;;;;;;;;;;;
olho d'agua grande;AL;322;0,503;219;0,673;378;0,399;365;0,473;;;;;;;;;;;;;;;;;
olho-d'agua do borges;RN;240;0,585;176;0,719;295;0,482;261;0,577;;;;;;;;;;;;;;;;;
olhos-d'agua;MG;199;0,626;83;0,812;279;0,498;231;0,607;;;;;;;;;;;;;;;;;
olimpia;SP;52;0,773;28;0,867;53;0,724;101;0,737;;;;;;;;;;;;;;;;;
olimpio noronha;MG;151;0,674;86;0,809;200;0,577;182;0,656;;;;;;;;;;;;;;;;;
olinda;PE;90;0,735;59;0,836;102;0,675;134;0,704;;;;;;;;;;;;;;;;;
olinda nova do maranhao;MA;250;0,575;171;0,724;246;0,531;343;0,495;;;;;;;;;;;;;;;;;
olindina;BA;266;0,559;85;0,81;374;0,403;304;0,534;;;;;;;;;;;;;;;;;
olivedos;PB;222;0,603;129;0,766;237;0,54;307;0,531;;;;;;;;;;;;;;;;;
oliveira;MG;126;0,699;53;0,842;190;0,587;147;0,691;;;;;;;;;;;;;;;;;
oliveira de fatima;TO;150;0,675;97;0,798;163;0,614;211;0,627;;;;;;;;;;;;;;;;;
oliveira dos brejinhos;BA;271;0,554;148;0,747;350;0,427;305;0,533;;;;;;;;;;;;;;;;;
oliveira fortes;MG;190;0,635;101;0,794;254;0,523;222;0,616;;;;;;;;;;;;;;;;;
olivenca;AL;330;0,493;216;0,677;429;0,345;325;0,513;;;;;;;;;;;;;;;;;
onca de pitangui;MG;162;0,663;89;0,806;218;0,559;192;0,646;;;;;;;;;;;;;;;;;
onda verde;SP;87;0,738;32;0,863;106;0,671;145;0,693;;;;;;;;;;;;;;;;;
oratorios;MG;188;0,637;71;0,824;277;0,5;211;0,627;;;;;;;;;;;;;;;;;
oriente;SP;55;0,77;58;0,837;20;0,761;121;0,717;;;;;;;;;;;;;;;;;
orindiuva;SP;58;0,767;71;0,824;19;0,762;119;0,719;;;;;;;;;;;;;;;;;
oriximina;PA;202;0,623;117;0,778;257;0,52;239;0,599;;;;;;;;;;;;;;;;;
orizania;MG;263;0,562;117;0,778;363;0,414;287;0,551;;;;;;;;;;;;;;;;;
orizona;GO;110;0,715;68;0,827;165;0,612;116;0,722;;;;;;;;;;;;;;;;;
orlandia;SP;45;0,78;13;0,882;74;0,703;73;0,765;;;;;;;;;;;;;;;;;
orleans;SC;70;0,755;22;0,873;120;0,657;89;0,749;;;;;;;;;;;;;;;;;
orobo;PE;215;0,61;108;0,787;249;0,528;293;0,545;;;;;;;;;;;;;;;;;
oroco;PE;215;0,61;129;0,766;224;0,553;302;0,536;;;;;;;;;;;;;;;;;
oros;CE;189;0,636;102;0,793;220;0,557;256;0,582;;;;;;;;;;;;;;;;;
ortigueira;PR;216;0,609;84;0,811;336;0,441;206;0,632;;;;;;;;;;;;;;;;;
osasco;SP;49;0,776;55;0,84;59;0,718;62;0,776;;;;;;;;;;;;;;;;;
oscar bressane;SP;76;0,749;72;0,823;62;0,715;125;0,713;;;;;;;;;;;;;;;;;
osorio;RS;74;0,751;42;0,853;131;0,646;69;0,769;;;;;;;;;;;;;;;;;
osvaldo cruz;SP;63;0,762;58;0,837;64;0,713;98;0,74;;;;;;;;;;;;;;;;;
otacilio costa;SC;85;0,74;60;0,835;96;0,681;125;0,713;;;;;;;;;;;;;;;;;
ourem;PA;257;0,568;168;0,727;339;0,438;263;0,575;;;;;;;;;;;;;;;;;
ouricangas;BA;218;0,607;116;0,779;274;0,503;266;0,572;;;;;;;;;;;;;;;;;
ouricuri;PE;253;0,572;122;0,773;358;0,419;260;0,578;;;;;;;;;;;;;;;;;
ourilandia do norte;PA;201;0,624;100;0,795;310;0,467;185;0,653;;;;;;;;;;;;;;;;;
ourinhos;SP;47;0,778;36;0,859;50;0,727;85;0,753;;;;;;;;;;;;;;;;;
ourizona;PR;105;0,72;92;0,803;133;0,644;117;0,721;;;;;;;;;;;;;;;;;
ouro;SC;51;0,774;11;0,884;100;0,677;64;0,774;;;;;;;;;;;;;;;;;
ouro branco;MG;61;0,764;23;0,872;97;0,68;85;0,753;;;;;;;;;;;;;;;;;
ouro branco;RN;180;0,645;106;0,789;219;0,558;228;0,61;;;;;;;;;;;;;;;;;
ouro branco;AL;278;0,547;195;0,7;343;0,434;300;0,538;;;;;;;;;;;;;;;;;
ouro fino;MG;103;0,722;34;0,861;155;0,622;135;0,703;;;;;;;;;;;;;;;;;
ouro preto;MG;84;0,741;61;0,834;100;0,677;117;0,721;;;;;;;;;;;;;;;;;
ouro preto do oeste;RO;143;0,682;83;0,812;208;0,569;151;0,687;;;;;;;;;;;;;;;;;
ouro velho;PB;211;0,614;131;0,764;259;0,518;253;0,585;;;;;;;;;;;;;;;;;
ouro verde;SC;130;0,695;105;0,79;166;0,611;142;0,696;;;;;;;;;;;;;;;;;
ouro verde;SP;133;0,692;81;0,814;165;0,612;172;0,666;;;;;;;;;;;;;;;;;
ouro verde de goias;GO;106;0,719;74;0,821;103;0,674;166;0,672;;;;;;;;;;;;;;;;;
ouro verde de minas;MG;230;0,595;106;0,789;318;0,459;256;0,582;;;;;;;;;;;;;;;;;
ouro verde do oeste;PR;116;0,709;78;0,817;143;0,634;150;0,688;;;;;;;;;;;;;;;;;
ouroeste;SP;55;0,77;29;0,866;41;0,736;121;0,717;;;;;;;;;;;;;;;;;
ourolandia;BA;265;0,56;194;0,701;318;0,459;291;0,547;;;;;;;;;;;;;;;;;
ouvidor;GO;78;0,747;65;0,83;80;0,697;117;0,721;;;;;;;;;;;;;;;;;
pacaembu;SP;100;0,725;52;0,843;146;0,631;121;0,717;;;;;;;;;;;;;;;;;
pacaja;PA;310;0,515;149;0,746;435;0,338;297;0,541;;;;;;;;;;;;;;;;;
pacajus;CE;166;0,659;107;0,788;181;0,596;229;0,609;;;;;;;;;;;;;;;;;
pacaraima;RR;175;0,65;107;0,788;219;0,558;214;0,624;;;;;;;;;;;;;;;;;
pacatuba;CE;150;0,675;116;0,779;125;0,652;233;0,605;;;;;;;;;;;;;;;;;
pacatuba;SE;270;0,555;164;0,731;323;0,454;324;0,514;;;;;;;;;;;;;;;;;
paco do lumiar;MA;101;0,724;99;0,796;38;0,739;192;0,646;;;;;;;;;;;;;;;;;
pacoti;CE;190;0,635;122;0,773;197;0,58;267;0,571;;;;;;;;;;;;;;;;;
pacuja;CE;204;0,621;150;0,745;206;0,571;276;0,562;;;;;;;;;;;;;;;;;
padre bernardo;GO;174;0,651;94;0,801;262;0,515;168;0,67;;;;;;;;;;;;;;;;;
padre carvalho;MG;226;0,599;100;0,795;306;0,471;263;0,575;;;;;;;;;;;;;;;;;
padre marcos;PI;284;0,541;196;0,699;350;0,427;307;0,531;;;;;;;;;;;;;;;;;
padre paraiso;MG;229;0,596;98;0,797;299;0,478;282;0,556;;;;;;;;;;;;;;;;;
paes landim;PI;250;0,575;174;0,721;285;0,492;301;0,537;;;;;;;;;;;;;;;;;
pai pedro;MG;235;0,59;135;0,76;257;0,52;318;0,52;;;;;;;;;;;;;;;;;
paial;SC;107;0,718;48;0,847;157;0,62;133;0,705;;;;;;;;;;;;;;;;;
paicandu;PR;109;0,716;62;0,833;145;0,632;141;0,697;;;;;;;;;;;;;;;;;
paim filho;RS;119;0,706;25;0,87;219;0,558;113;0,725;;;;;;;;;;;;;;;;;
paineiras;MG;156;0,669;71;0,824;251;0,526;147;0,691;;;;;;;;;;;;;;;;;
painel;SC;161;0,664;87;0,808;234;0,543;170;0,668;;;;;;;;;;;;;;;;;
pains;MG;97;0,728;21;0,874;161;0,616;121;0,717;;;;;;;;;;;;;;;;;
paiva;MG;105;0,72;50;0,845;105;0,672;181;0,657;;;;;;;;;;;;;;;;;
pajeu do piaui;PI;266;0,559;163;0,732;350;0,427;278;0,56;;;;;;;;;;;;;;;;;
palestina;SP;93;0,732;47;0,848;132;0,645;121;0,717;;;;;;;;;;;;;;;;;
palestina;AL;267;0,558;160;0,735;310;0,467;333;0,505;;;;;;;;;;;;;;;;;
palestina de goias;GO;112;0,713;58;0,837;117;0,66;182;0,656;;;;;;;;;;;;;;;;;
palestina do para;PA;236;0,589;134;0,761;310;0,467;264;0,574;;;;;;;;;;;;;;;;;
palhano;CE;187;0,638;172;0,723;149;0,628;266;0,572;;;;;;;;;;;;;;;;;
palhoca;SC;68;0,757;36;0,859;105;0,672;86;0,752;;;;;;;;;;;;;;;;;
palma;MG;122;0,703;54;0,841;154;0,623;175;0,663;;;;;;;;;;;;;;;;;
palma sola;SC;121;0,704;95;0,8;155;0,622;138;0,7;;;;;;;;;;;;;;;;;
palmacia;CE;203;0,622;153;0,742;226;0,551;248;0,59;;;;;;;;;;;;;;;;;
palmares;PE;203;0,622;151;0,744;227;0,55;250;0,588;;;;;;;;;;;;;;;;;
palmares do sul;RS;110;0,715;43;0,852;185;0,592;113;0,725;;;;;;;;;;;;;;;;;
palmares paulista;SP;103;0,722;58;0,837;132;0,645;140;0,698;;;;;;;;;;;;;;;;;
palmas;TO;37;0,788;68;0,827;30;0,749;49;0,789;;;;;;;;;;;;;;;;;
palmas;PR;165;0,66;68;0,827;272;0,505;151;0,687;;;;;;;;;;;;;;;;;
palmas de monte alto;BA;239;0,586;118;0,777;315;0,462;277;0,561;;;;;;;;;;;;;;;;;
palmeira;PR;107;0,718;69;0,826;159;0,618;113;0,725;;;;;;;;;;;;;;;;;
palmeira;SC;154;0,671;68;0,827;220;0,557;183;0,655;;;;;;;;;;;;;;;;;
palmeira das missoes;RS;88;0,737;64;0,831;110;0,667;116;0,722;;;;;;;;;;;;;;;;;
palmeira do piaui;PI;268;0,557;191;0,704;346;0,431;268;0,57;;;;;;;;;;;;;;;;;
palmeira d'oeste;SP;72;0,753;66;0,829;63;0,714;118;0,72;;;;;;;;;;;;;;;;;
palmeira dos indios;AL;187;0,638;101;0,794;254;0,523;213;0,625;;;;;;;;;;;;;;;;;
palmeirais;PI;263;0,562;119;0,776;334;0,443;323;0,515;;;;;;;;;;;;;;;;;
palmeirandia;MA;269;0,556;180;0,715;285;0,492;350;0,488;;;;;;;;;;;;;;;;;
palmeirante;TO;254;0,571;139;0,756;341;0,436;274;0,564;;;;;;;;;;;;;;;;;
palmeiras;BA;182;0,643;113;0,782;217;0,56;230;0,608;;;;;;;;;;;;;;;;;
palmeiras de goias;GO;127;0,698;80;0,815;179;0,598;140;0,698;;;;;;;;;;;;;;;;;
palmeiras do tocantins;TO;197;0,628;85;0,81;255;0,522;252;0,586;;;;;;;;;;;;;;;;;
palmeirina;PE;276;0,549;214;0,681;339;0,438;284;0,554;;;;;;;;;;;;;;;;;
palmeiropolis;TO;152;0,673;78;0,817;206;0,571;186;0,652;;;;;;;;;;;;;;;;;
palmelo;GO;95;0,73;91;0,804;118;0,659;104;0,734;;;;;;;;;;;;;;;;;
palminopolis;GO;103;0,722;62;0,833;147;0,63;120;0,718;;;;;;;;;;;;;;;;;
palmital;SP;79;0,746;81;0,814;75;0,702;111;0,727;;;;;;;;;;;;;;;;;
palmital;PR;186;0,639;104;0,791;266;0,511;191;0,647;;;;;;;;;;;;;;;;;
palmitinho;RS;105;0,72;59;0,836;145;0,632;131;0,707;;;;;;;;;;;;;;;;;
palmitos;SC;88;0,737;59;0,836;145;0,632;81;0,757;;;;;;;;;;;;;;;;;
palmopolis;MG;260;0,565;157;0,738;340;0,437;279;0,559;;;;;;;;;;;;;;;;;
palotina;PR;57;0,768;31;0,864;88;0,689;78;0,76;;;;;;;;;;;;;;;;;
panama;GO;139;0,686;77;0,818;203;0,574;150;0,688;;;;;;;;;;;;;;;;;
panambi;RS;64;0,761;47;0,848;86;0,691;86;0,752;;;;;;;;;;;;;;;;;
pancas;ES;158;0,667;80;0,815;215;0,562;190;0,648;;;;;;;;;;;;;;;;;
panelas;PE;256;0,569;117;0,778;344;0,433;292;0,546;;;;;;;;;;;;;;;;;
panorama;SP;103;0,722;81;0,814;138;0,639;114;0,724;;;;;;;;;;;;;;;;;
pantano grande;RS;164;0,661;79;0,816;253;0,524;162;0,676;;;;;;;;;;;;;;;;;
pao de acucar;AL;232;0,593;102;0,793;286;0,491;302;0,536;;;;;;;;;;;;;;;;;
papagaios;MG;159;0,666;62;0,833;232;0,545;188;0,65;;;;;;;;;;;;;;;;;
papanduva;SC;121;0,704;59;0,836;174;0,603;147;0,691;;;;;;;;;;;;;;;;;
paqueta;PI;316;0,509;164;0,731;426;0,348;319;0,519;;;;;;;;;;;;;;;;;
para de minas;MG;100;0,725;47;0,848;149;0,628;123;0,715;;;;;;;;;;;;;;;;;
paracambi;RJ;105;0,72;83;0,812;111;0,666;149;0,689;;;;;;;;;;;;;;;;;
paracatu;MG;81;0,744;41;0,854;92;0,685;134;0,704;;;;;;;;;;;;;;;;;
paracuru;CE;188;0,637;149;0,746;196;0,581;241;0,597;;;;;;;;;;;;;;;;;
paragominas;PA;180;0,645;114;0,781;263;0,514;171;0,667;;;;;;;;;;;;;;;;;
paraguacu;MG;110;0,715;45;0,85;154;0,623;148;0,69;;;;;;;;;;;;;;;;;
paraguacu paulista;SP;63;0,762;59;0,836;38;0,739;121;0,717;;;;;;;;;;;;;;;;;
parai;RS;52;0,773;29;0,866;98;0,679;51;0,787;;;;;;;;;;;;;;;;;
paraiba do sul;RJ;123;0,702;83;0,812;167;0,61;141;0,697;;;;;;;;;;;;;;;;;
paraibano;MA;245;0,58;172;0,723;304;0,473;266;0,572;;;;;;;;;;;;;;;;;
paraibuna;SP;106;0,719;80;0,815;135;0,642;129;0,709;;;;;;;;;;;;;;;;;
paraipaba;CE;191;0,634;157;0,738;175;0,602;264;0,574;;;;;;;;;;;;;;;;;
paraiso;SP;76;0,749;58;0,837;109;0,668;87;0,751;;;;;;;;;;;;;;;;;
paraiso;SC;125;0,7;62;0,833;212;0,565;110;0,728;;;;;;;;;;;;;;;;;
paraiso do norte;PR;79;0,746;70;0,825;109;0,668;86;0,752;;;;;;;;;;;;;;;;;
paraiso do sul;RS;149;0,676;64;0,831;240;0,537;146;0,692;;;;;;;;;;;;;;;;;
paraiso do tocantins;TO;61;0,764;64;0,831;71;0,706;79;0,759;;;;;;;;;;;;;;;;;
paraisopolis;MG;96;0,729;43;0,852;120;0,657;146;0,692;;;;;;;;;;;;;;;;;
parambu;CE;255;0,57;131;0,764;317;0,46;312;0,526;;;;;;;;;;;;;;;;;
paramirim;BA;210;0,615;119;0,776;281;0,496;234;0,604;;;;;;;;;;;;;;;;;
paramoti;CE;242;0,583;154;0,741;259;0,518;323;0,515;;;;;;;;;;;;;;;;;
parana;TO;230;0,595;118;0,777;316;0,461;250;0,588;;;;;;;;;;;;;;;;;
parana;RN;236;0,589;119;0,776;281;0,496;306;0,532;;;;;;;;;;;;;;;;;
paranacity;PR;108;0,717;56;0,839;139;0,638;149;0,689;;;;;;;;;;;;;;;;;
paranagua;PR;75;0,75;43;0,852;101;0,676;105;0,733;;;;;;;;;;;;;;;;;
paranaiba;MS;104;0,721;72;0,823;150;0,627;111;0,727;;;;;;;;;;;;;;;;;
paranaiguara;GO;114;0,711;59;0,836;164;0,613;136;0,702;;;;;;;;;;;;;;;;;
paranaita;MT;153;0,672;86;0,809;222;0,555;161;0,677;;;;;;;;;;;;;;;;;
paranapanema;SP;108;0,717;56;0,839;146;0,631;141;0,697;;;;;;;;;;;;;;;;;
paranapoema;PR;116;0,709;61;0,834;148;0,629;158;0,68;;;;;;;;;;;;;;;;;
paranapua;SP;93;0,732;53;0,842;122;0,655;126;0,712;;;;;;;;;;;;;;;;;
paranatama;PE;288;0,537;192;0,703;359;0,418;310;0,528;;;;;;;;;;;;;;;;;
paranatinga;MT;158;0,667;75;0,82;245;0,532;159;0,679;;;;;;;;;;;;;;;;;
